order_id,customer_unique_id,customer_city,customer_state,order_purchase_timestamp,price,freight_value
dec8a288bd6ae97892bacfc5574a451c,77f990b8b2cae027e436e8b74a1e7d68,suzano,SP,2017-10-26 18:11:21,39.5,7.78
d5aa77f5eed8acdd598a687ccc27cfa8,d3b95980d0b9abf2a7d9fe0dd1ccb91c,valinhos,SP,2017-10-06 15:45:54,159.99,13.67
c05d6a79e55da72ca780ce90364abed9,d3383e8df3cd44cd351aecff92e34627,sao paulo,SP,2018-05-13 13:05:02,14.49,9.24
e5b496243933ca726952157c6d6bb648,5a0d126a66cdd45cdfbd43fc5a6bc52b,rio de janeiro,RJ,2017-04-24 18:32:49,117.99,20.91
3ea393b6b5c82e62aadb0bab29892bbf,7c1dd650c0d3f4dec50a11cfd535412a,sao paulo,SP,2018-06-23 22:09:17,89.9,8.21
6ea1fb8b83a7703077033993d1bdc5fc,48a331df466908018600958dbcc6258f,laranjal paulista,SP,2017-05-13 20:42:27,39.99,11.85
365fb819701436011708b1be4a1d4810,2928d77d6c80350ea0b8e912c9defeb1,sao paulo,SP,2017-09-25 12:31:37,7.0,7.78
0e9a2f8bcef22eac543de56cd6c24b8f,f614398f8fecd0568565d52203c67247,sao paulo,SP,2017-12-14 16:00:11,139.9,15.73
cbe4899758da52362c07db6f9b3f9f33,d9972a3678b1997f77ce16a51ccc5cc0,braganca paulista,SP,2018-01-26 14:53:43,75.0,7.78
a3e47ceb0f0691a07708121b7a1e412c,acb77cf957357d4e770e8f809495da98,sao paulo,SP,2017-05-19 18:41:40,239.99,15.43
05259e30e40e08eddb05428cb38ff248,b1324928500c7eb187957630199b6113,bauru,SP,2018-03-18 10:07:36,1235.99,22.74
3304b73bf1a8b2f1e44d5cd320476582,92f51b68833e730ed3563bad29ef1a7f,presidente prudente,SP,2018-07-24 18:48:09,74.5,21.16
5b0e38e46ebfad6aea8bd8a7aa5b43ff,a3307d8728b2e2f233258eeb81b0a306,campinas,SP,2017-09-18 17:25:45,110.0,14.5
ad71f559c9264f19bdacbc2062847e74,93603747aa73507db172820142fb3b81,sao bernardo do campo,SP,2017-12-05 11:27:44,9.99,13.37
d3a49dd2f9c21558b7a82c8f076f6c1d,ffebb6424578e7bb153322da9d65634f,guarulhos,SP,2017-01-16 14:04:11,629.0,36.7
420b8fd243de13ebf2c9096ce7a69750,a41766dad9ce706e480197e9d7124374,sorocaba,SP,2018-04-23 17:14:48,19.9,7.39
e3464b0baf69887817fa1324a98d0a91,a62c4ed866913af9f11521d8fb6d6898,montes claros,MG,2018-06-03 20:38:28,177.0,34.78
7577e6378383be8d29e8e0cc18a880cb,4fc8594d4bd9b2157025e4bb48c2d30c,vargem grande paulista,SP,2017-11-08 21:11:17,59.9,13.44
2326e62a79b6d61d95f414e44724d427,6b45a78def78253a81e389752de9d443,rio de janeiro,RJ,2018-01-18 08:02:14,21.9,14.1
09b584a0cd8717a01d318729fa61a867,1cf641eb1fc43ff738ee8ee0662de8a1,sao paulo,SP,2017-08-27 13:44:33,49.9,19.74
0d05881e40ca056d5ad848217bc92cb1,034d647ff381be4e2d6736e7f4f3cd15,uberlandia,MG,2018-01-19 10:37:45,289.0,46.48
793af9c2995ef7353d68d41e805a740c,e8a450b1f0ac1a53c7a7871f4a54b7e4,aracatuba,SP,2018-04-10 09:29:44,55.99,14.48
fbd87e9a66a24294c9f8deb5efca45a1,27791b8d9ada88837fbedddca950c541,ilha comprida,SP,2017-07-06 12:53:40,,
72bdfd404277294c8a974c65864ad82a,f2552bc0b214ea24e60386e9f4dac931,rio de janeiro,RJ,2017-02-04 15:58:19,104.49,15.94
ea8a57a7184a47803131ab57b37e3d8b,512cf0c67f008c01fa859b2848796df3,porto alegre,RS,2018-03-22 08:30:07,95.0,8.78
c37699d5260dd482b08d717de0b06cd7,55d10eb61f7442e863d193a834f5900e,serra,ES,2017-07-30 23:39:11,39.9,15.79
2509129288c3aab692ab6651a58c7bda,703f95cfc18a1b6362230d4655e14026,sao paulo,SP,2018-04-30 20:20:31,14.99,15.23
b1df036dc7d09224799cc86971761374,1b65fd272cbc940f443d36bebdfd2ec0,curitiba,PR,2018-01-30 21:05:55,22.99,16.6
9c52d66642ca34c532ad03fe4295bfe7,503db305589ab94ca3dbf9b63b0c20a1,bom jesus do norte,ES,2017-06-19 23:20:53,349.99,17.2
67d234bcc416725cb502c08117a69500,88df5fe10a11f87b72dcb9b9225d82ca,porto alegre,RS,2017-06-03 10:26:30,27.9,15.1
9380357951a13ec61acdce81018dcdaa,4bd837a4c4bf0ff7093e3c951d3ec6a1,sao leopoldo,RS,2017-09-01 11:00:41,56.99,14.15
16b812958d1a00bb75c3256b05b5a632,39e441e925537ef195f789be824ffc07,sao paulo,SP,2017-11-21 18:20:28,86.9,9.42
c260d944a07210c4fabf8b7d67ac8d6f,4131dcbf66c415fb6efa9f4878749bd2,campinas,SP,2018-06-18 13:34:26,209.0,14.76
0b47f5e9432bd433f8c5cf64e60e6e5f,bddc05c034061c84f92fe1710bfa5fe4,sao joaquim da barra,SP,2018-08-07 11:08:50,170.0,53.54
82ffe097d8ddbf319a523b9bbe7725d5,587d22544f4d6f17b39a30723a53a305,poa,SP,2018-04-23 01:41:29,84.6,8.89
f06f8d3837dbab6729adfd09ba404938,dfb7a2966ba44addc521d958835bc5bd,cachoeirinha,RS,2018-01-06 21:54:53,38.4,19.84
8428cdf79e64b95486e06ad5d0573e22,0e6c45c0729feb00ca065fc4c2025877,rio de janeiro,RJ,2018-03-13 00:29:25,369.0,17.46
715cf0bf4a5b1cfaaf01d77a000d4c8e,e9ba3a04ddc50b089d9e2ef3d09d25af,rio de janeiro,RJ,2017-08-19 11:46:23,119.99,17.09
d6b59aff700e82a5581e74b3856fbaab,a0dd7cab6c49d17a18981782d25466da,sao paulo,SP,2018-06-24 17:12:30,27.9,15.3
e5b5f83f4369c413d3bccdd0a5a7fa01,a25de8f8e482df5dab693c3c6e712e78,rio de janeiro,RJ,2018-06-04 08:10:32,90.0,18.51
395630df55589c28c5dbf91e72f7ca90,421fb606db80ce5a6ab47d351582e99a,sao paulo,SP,2017-02-03 16:13:58,44.99,9.34
e71de1319c64de74f70d18d1459d270d,e8c90a5e8a2ff54b73ab2acd1207c407,rio de janeiro,RJ,2018-06-02 22:29:52,515.0,18.49
1d28088d0d3f5967393dad85006377b2,723f64c8dc689107ec98ba5bf580efad,sao paulo,SP,2017-10-04 13:20:09,19.9,7.78
4381b4b79d51e72e0eb56a2fd1aea7b9,a4de894614ba705c21f2809f9eeec878,entre rios de minas,MG,2018-05-18 14:39:06,69.99,23.07
7131224bb3afd2aa3e6b81ca40bd8e4a,f4247aab6898d547d364286a6caed2e6,santos,SP,2017-12-14 10:19:21,129.99,14.51
91e154e25811db233145b3d5d9c3b29a,0dd8c0c827a8428675a98860bcc144c6,santa fe de minas,MG,2017-12-09 10:23:57,159.9,18.37
5a3b1c29a49756e75f1ef513383c0c12,d97b3cfb22b0d6b25ac9ed4e9c2d481b,sao paulo,SP,2017-10-17 13:06:29,61.9,11.98
ecb4506fc58364816a5133b8abf1f645,0880a12c3591cb1e3f6f23567adae7c1,parauapebas,PA,2018-05-03 15:56:00,53.9,19.81
d9612f4021d391b5430703c339d62b26,e4ca396ba594cb812edbd6dab03a340b,sao jose dos campos,SP,2018-04-05 05:55:18,169.9,13.63
d43547ebdfd7f5f70df830db89710200,e2492e4188991b6276a4a62a287a5451,mogi das cruzes,SP,2018-04-10 08:52:51,105.0,16.7
4f47419e65cf0a0ad0d769a6287fc6fa,79296e3467d0afbe0e255170dbad2e21,caruaru,PE,2018-03-15 17:02:08,105.0,52.86
9e8c40945ca99090d64646771fb19a6d,5a5fdc74741b68553a92d2272df59123,igarapava,SP,2017-12-31 13:49:49,177.9,16.0
14dca2543b44a6699edcca2bd49b261a,ac4a99ce4bbad4091cca1eb1aafc6d44,maringa,PR,2018-07-21 14:53:34,178.99,19.35
ea9698a810cde28c3c7a480eb46780ba,b6dc40aebb90a145cf9a416dc0bc98b6,itaquaquecetuba,SP,2018-04-24 18:16:53,44.99,7.39
7fe52ebfeef6316229e2078ec77ea998,084072a68624bc716b38fdb19fbdb74a,caxias do sul,RS,2017-10-05 07:37:35,17.9,15.1
f53fa17609006c9c6669b5371ce08044,b5cddc57e28947e23bc5e7eb48dc230b,sao paulo,SP,2018-08-26 20:58:26,18.99,7.39
048cc31326007f07b576b46beddecc12,6268d0ef45b7e7e7481dab5a7a0cc0b6,carapebus,RJ,2017-12-07 11:56:06,249.99,22.59
a1591117909c87a7b784fac5b8434eb9,92d8d3769e33b13903af5274f6f498d8,umuarama,PR,2017-04-22 18:46:41,44.55,15.56
df906ca18e91f3bf9c6f0c2a41d54a94,bd7313ebab015a89363f426ff2c70445,curitiba,PR,2018-04-08 13:07:27,129.9,14.03
9846cae21962f6c6e65ad2e77d3c2be7,d9a99b290182aff8db93595d904ab99c,sao paulo,SP,2017-01-30 09:39:54,83.2,25.0
9b45de49b277899b23ba41cbb79d3a5e,891e01e2ab20f46c3e5602cd958c1ec7,lindoia,SP,2018-01-20 12:17:20,24.99,11.85
6355eaa9ea0d6a5946978835f89effbb,869dc5de107f15d9aea724261bc5b6f6,rio de janeiro,RJ,2017-06-09 11:12:56,13.9,15.1
d2ee62caaa93703fb0562d3bd6f74dcd,824409ad239e3bda3436d53b4b4ed0cf,natal,RN,2018-04-17 16:34:47,87.67,21.49
0f581e286111b6b5e757cecec3815151,62fc3a1c86763112082c8c6bbe2f2599,londrina,PR,2018-07-02 19:07:01,149.99,22.98
ddb4b2115723295bbe34444bbcb2c1d5,de65189d40231f22bc5045a8b9842f00,rio branco,AC,2018-08-10 23:54:45,159.0,61.39
8fac65a1f16b2cad7dc493842c75a310,3eaf833afb9f6ad2eebd5c15202642fc,botucatu,SP,2017-08-11 09:11:52,65.99,12.59
69dfe792c019bf6ffda89f85c1e9623e,3b53da2d7645158d3bc04c565a388654,dois irmaos,RS,2018-01-12 13:05:43,135.0,21.44
39f2f1bc7660c36850e4d3798f120658,051880fa3e29a7a1888723737e788d02,marilia,SP,2017-11-30 13:29:07,32.0,11.85
72cbfe19815431911a3cd015972b7796,2a97090125bc64367040b2c040bfdd39,sao paulo,SP,2018-07-27 15:07:38,27.9,8.95
90d5620d5953ab91dee8d433291dd274,36ac7fcaeaed9489a3aa25f4c709b968,fortaleza,CE,2018-03-12 21:27:49,429.9,45.07
cfac0d6ffa23400c25da017e69a17370,7c588c097689b0b77fd73d171332b0ba,sao paulo,SP,2018-07-20 10:07:02,98.9,23.45
055b09c841dc52097e688df51b163310,aaf2d0137050d06ef2c8752f35c0d936,vinhedo,SP,2018-04-26 20:30:00,185.9,16.18
6c7162d7eb88ca4c936d4fd6ee5ed5ef,d0b5b4d23c6d9a316527adec08991173,sao paulo,SP,2018-08-15 06:36:37,49.9,20.99
e914968a4a80318986033740e89717d8,34520a1612de8199cc5a1e873db564fa,mage,RJ,2017-07-18 18:22:50,49.9,14.1
f0ea34d58a86eb887f6a0dc005d6d80b,632e06482ee21f877281a38ccc4dca96,barretos,SP,2018-06-27 14:31:44,40.0,13.62
19530a2973e25dffb52a39210f27ebb0,851ba17a48d6e4bffc6191dd0311861b,votorantim,SP,2017-09-20 22:19:51,94.9,11.87
beb200af87856babdcd5d936fa928d41,ae1f78817927f05f48923d9c8a174696,belem,PA,2018-04-09 15:04:25,330.0,19.53
83b944375b2d2c1ad0e9cf45754f4936,ac2245a91f23c10b0337a64ef66ace3a,sao domingos do prata,MG,2017-08-02 16:46:54,94.99,17.14
a48f45594f50b8ef8b1f29ca12a3d2e3,ecaa9854a499f5ebf25cf56e0a38e8a5,cascavel,PR,2018-02-23 11:29:58,105.0,18.3
be555543375e799bd0f439ffc16134ab,abc44e2f6efb032cffeea78ae96772dd,alem paraiba,MG,2018-07-03 10:11:40,35.9,15.32
6e85f186f455d947bd6f50b1bd9b7c0b,362135e70ef2c6d5b1d551723523f78d,vicosa,MG,2018-02-28 22:20:53,1299.9,25.54
3b37ea038e53ec7ddd17eaf745201db2,beb7ddfca20bc721584e70834d3cd2f8,itajuba,MG,2017-07-31 15:26:22,149.9,14.07
f88aac7ebccb37f19725a075331ade3e,dd7e46479bd881c7041783d9edeedfc1,nova iguacu,RJ,2017-12-09 10:16:45,299.0,19.34
66dd11eed8eb0d72f0acf755122c4a13,9f6a13c93d886acbefe16ad39bbfb85c,floriano,PI,2017-07-18 11:17:24,77.8,38.09
76575700bd0fef8974ff82601ad505bb,9bad7dbe401459908f618c44b8cec762,natal,RN,2018-04-17 11:39:59,24.89,22.85
e70564a3b448dd6f6d5ca53b0f8222b1,5c4532e92c92ee3c58cd84d7eb15e0be,sao bernardo do campo,SP,2017-02-15 16:04:53,126.99,17.04
d39a64bdd75efa842f23e443912321f8,c70365c08f0b403c20a4a794cfd69c0e,rio de janeiro,RJ,2018-02-24 13:18:25,47.49,16.11
6d34c087b843ae0fdb296f15d948e45f,d4fda150c67fa99a9927ca5fe66dc310,registro,SP,2018-06-20 19:11:56,235.9,40.73
82b8501b11a46fc08df6bb260ac4e40b,aea8dbc56087690dee76b1cd295f40e8,goiania,GO,2017-11-26 20:09:14,99.0,14.44
ae1f2d3db5462b71c16cb90ff969f099,151f9d52c624c7222a3f4f8f722e08d6,sao paulo,SP,2018-04-11 19:18:25,69.9,17.08
02521a906b13fc8ff9314bf88adc31ed,1612e8679bfb8e8b5a2f35400282af03,guarulhos,SP,2018-07-16 10:46:13,509.0,12.31
6d3f1062aecd285e079e5cb1464cf31c,fbc124426c03f4d4a5b051968f3050e9,rio de janeiro,RJ,2018-05-08 12:47:37,29.99,15.23
8e1a937cfce33628e91656ee96f340fa,b91cf7ea5c7834e1bd2fb4685061d421,itabuna,BA,2017-05-09 16:16:19,129.99,17.35
2f3187c040a5b2888773b44ae1c74c27,b778721e39088e17ff825a3f74946398,florianopolis,SC,2018-01-05 21:29:54,69.9,19.98
034d69957b2269cb4e06b31561b64973,02f299c978d29bb1d1b47c5a231f7d02,campo grande,MS,2018-06-04 15:22:10,119.9,17.55
9cfc94a00cf39aa53d8f701fade170b9,bac3c6884e558760dc56569bbb0b4e92,jundiai,SP,2017-05-19 16:57:25,64.99,9.34
bbcec25aefec973dfa1b9499147fdf76,a5cd1e6a1af12f7edfba75c57fbff47f,cardoso,SP,2017-01-10 14:08:07,380.0,45.07
95090e36b7613cf8e45f25317cae256a,9152ce996690fb1cb9bff122e9f7cf7d,chapeco,SC,2018-07-25 15:42:29,33.9,18.34
2914261304b677c941947ce10f6424ec,5dfec95ebaf4dace7a2dc91a397b5535,blumenau,SC,2017-08-02 11:03:11,199.0,16.14
1617449e333a6b58fd912b6a4f25330c,09f0c50257a15db3422b5a85191865f1,sao caetano do sul,SP,2017-03-13 18:13:52,53.9,14.55
7b546ab3ec353521f28eaf8b6881e1c0,9f0d87c00711095a2247e9aeaf6b6927,sao paulo,SP,2018-01-25 15:23:17,21.99,7.78
87a6319722874912ff7c7462e2178343,e6b1734f8de4635da2c51cd2239722a8,uberlandia,MG,2017-09-30 07:36:01,107.0,25.59
304420b2003f38e05acd16b80728e66c,9c8ce38a3d01ee7c4e1bbae1cf3fd1eb,sao carlos,SP,2018-06-21 20:53:59,179.9,13.92
41b03a6bad9f1feda28efccd5e428117,5c4a479772969c56f11925cd8957a367,belo horizonte,MG,2018-08-12 17:55:59,199.0,21.66
290fd15a601791489cc89d22dd315800,5637ad932803f1f8859cadb575f98d9e,natal,RN,2018-03-13 10:55:36,20.9,22.85
99907bf137138e8a41986fc842736a37,5b7909708bbae6ed80be12a430afc315,porto alegre,RS,2018-08-13 11:35:50,59.0,19.32
438dce50633e79eeeb14507e05d4a4d9,e22cfd36b240f1ff24b951116bb1ba4f,pinhais,PR,2017-03-14 08:47:46,35.9,10.96
e4dedbcf41b39d53b8ac735d22ce670c,c29d9bec0bfc16f539cdec270615f31c,cotia,SP,2017-10-12 09:34:58,19.9,11.85
7a422b767b8a7f3738b95534a89f534c,3d7f8688d8a626e202baa1c149d4c2ca,goiania,GO,2018-06-14 13:06:50,105.0,18.54
edee11c6be644a02ad79dabf630c41ee,40e7f7b975979f8e469c33eda2a079a5,simplicio mendes,PI,2017-07-03 23:02:39,16.6,34.15
2c9a4bb73b123a0d370e12b5bf22b0d7,8e06c5fa3e89b2100b17357c309799da,rio de janeiro,RJ,2018-08-06 11:23:19,151.3,18.86
61242a99b411bba259b697ec7de3e4ad,8e952f0bc9b3ad5bbeb3648591f8addb,ibirite,MG,2018-04-06 16:26:12,110.0,27.04
648637c544f762334d4ce9bbe88ebe21,5ef3d73ff5f2017d60ad9e87633f7143,maua,SP,2017-11-09 22:40:17,,
fdf53b9c9096b37ec391987b1b5c21a3,1a1d480287e0150cf2ed5371d28cf2fd,capao bonito,SP,2018-02-03 19:43:35,109.9,13.11
8e8fd35f123c37a32c0f82ceacc32bf7,24ae3ca4f4aa8eb792a23effef426d63,brasilia,DF,2017-04-30 12:05:38,159.9,19.25
e69a8cc400ec0d55147d287df178cfe3,ee1a82339774f6ad3fa1a99f96d53cb0,sao paulo,SP,2017-12-20 10:08:46,44.5,7.78
688fb7e7c929bfa4711317fb51d8820c,549c782a361e86a416bbae2762dfec78,angra dos reis,RJ,2018-03-08 18:05:23,39.9,18.23
1126e8ce51fcc395870c8fabcf7de709,ad3865b06077d4271c1968dd91f76aa7,sao paulo,SP,2018-08-01 21:53:01,42.99,11.32
dc5ba59adf78a3c3f5707f5bc83ca234,c0be0cb64640de5fe50b0b238339db96,embu das artes,SP,2018-02-19 08:23:36,57.9,11.88
125f4dd03bbae6aa696e6196ac423f72,cb75b93af9d1ee22d668276b6aa0dbb2,americana,SP,2017-08-15 11:58:33,449.99,19.4
fe2893f4e6b71e79a7aec9c777744a16,6777d4af8d5920d859e894ea694b04cb,sao paulo,SP,2017-03-11 16:05:44,12.9,10.96
f5bda9fe749b2b1529c6ad6dae03145d,8c7f90968d1dd891c54bbceea9b34696,ribeirao preto,SP,2017-12-01 22:09:54,39.0,11.85
8282d5532e3d6bc650960861965714ee,62c6261a49af301b1b6238960090ff4d,campos dos goytacazes,RJ,2017-06-06 10:56:13,48.9,15.1
69dd3667f61aa14581938cb3ba3e1058,a8b8241c0387c05517b99f04ae8c4910,cotia,SP,2017-05-14 14:48:11,399.0,14.75
8333c49adbe3515e032c472789e8201e,a94620256fe489d233badf3a8e492781,duque de caxias,RJ,2018-08-15 19:12:20,129.0,19.0
ccf1316e3b24c311e74194b631df9301,09f2ad140c06129550a9a8065591184b,salinas,MG,2018-01-05 12:54:24,89.0,16.9
bb69633a6e4fabb8484f5d1a9a033fc4,6fb19bc711864c90334ba37b2148d4dd,cafelandia,PR,2017-10-17 09:04:12,28.9,15.1
2dfa14496bfd2a02b3ab479a58171bc6,8149101234b839e311a6f8c525206632,belem,PA,2018-06-12 22:14:49,59.99,19.33
5f332fa4ad3167e08253c656a2fae4cc,e526cc0d06f2d58a41626d21f0ada4e4,santa helena de goias,GO,2018-05-20 21:14:51,53.9,22.09
faa72e2db68f17d71fa5c725cafc53ad,81173dfefc72d08cc9b859fa647edd0a,sao joao da boa vista,SP,2018-04-15 18:34:32,102.9,23.3
779f3890fa0528852a6d4c46cd5772cc,140ae336c23cdf6b717fa47fc874841e,itamonte,MG,2017-05-29 19:40:15,35.99,15.1
b52c767881931273eb31d96eed290b95,69b7eeb81420bf2537b4e408c6bfe219,jundiai,SP,2018-04-23 16:03:23,151.98,12.97
67937bb4e0c9a4156fe47c89382d33e7,970e5f645670f1ab33d6815e1debd3cc,belo horizonte,MG,2017-03-22 13:49:12,89.9,17.37
472e314958770ffe7ae241a5af43fd93,8ec5cd31c230817837925dd75bc74eed,valinhos,SP,2018-03-01 09:28:42,29.99,11.85
a347b0e4fa4bfe76bfe8df0c775a9f2a,9f3b5945c21ece6463334f33f6cb39e7,guarulhos,SP,2017-05-08 17:39:11,63.9,11.73
ab1a06760db3f8bd369582042ab2cf03,a0f0a2082b269a9715ba874c94b592f3,curitiba,PR,2017-11-24 21:13:26,49.9,16.11
58cc4646b6b5a706c9314c302ae00714,ec1a0d4260a3e573def909c95c1dc0c5,volta redonda,RJ,2018-04-25 12:27:57,13.99,18.23
adc12f10b0d49b969eeff04bfef21427,01f382f4c95df31e05e27f1151a015a0,jaboatao dos guararapes,PE,2017-09-22 03:30:41,99.0,36.86
f9fe6e11e33871e71f921d5051e72bb4,873e4275daabf5ab6eff5331277244a4,niteroi,RJ,2018-03-06 19:21:47,29.9,21.71
c26c0e4d81f8dabd04bd61f7545ece54,e9f972b3f457a8ee43154af187aada14,belo horizonte,MG,2018-02-22 15:30:21,21.99,14.1
0c8675dc2e52ab52977a76d810e45303,9d31457a03125fc870787a251760315a,sao paulo,SP,2017-01-28 15:55:11,89.9,18.0
df2a380947167bc1d9d863cf7247713d,64652d43a3e2bbf0ce0ac8675b21b0c8,chapadao do ceu,GO,2018-07-14 18:12:49,35.9,50.97
03aba68b07658f28f29612641f08d4ba,c8460e4251689ba205045f3ea17884a1,porto alegre,RS,2018-08-08 14:27:15,170.0,30.44
db267aa9141e401f3dfd53da809cc8f2,62ddb562a41b5a36f4f2357a3f4107c9,ribeirao preto,SP,2017-10-03 16:17:28,99.0,13.71
132b39be91080ce2062bb6bede4d45c0,84514f009b40220330a5e42b102437bd,rio de janeiro,RJ,2017-07-12 00:59:02,205.0,22.27
6784eb6ac53d515d589b68821f86a2c8,e9f9c5d80e8af76d270545cae57bbced,porto alegre,RS,2018-02-05 19:27:32,199.9,20.64
d6b0e562cdddbc5bae4f671aa1c72d14,fb2c87317100176d178dab0e068e8f80,curitiba,PR,2017-08-08 16:06:38,139.9,12.68
a7833628c3a6c045fc5795989947707a,f4e625382a194ac38751d8267c38977b,jaboatao dos guararapes,PE,2018-05-30 17:38:59,197.5,10.12
26d7357adcc99525a7f5133dd2b459ad,050f82d832f1d20ec2d3c4e0bf13996c,juiz de fora,MG,2017-11-30 16:16:20,69.99,12.49
96252dd234004b6e9d4dc740779742a8,e5f19a93cf85b13edc0376d90e4a0ba5,itu,SP,2018-04-07 00:16:14,29.9,9.26
19f97beaab0d2b8ba54f9a458629f5d6,48943e1c3938a59b72e1373c74796b0f,rio de janeiro,RJ,2017-02-12 09:04:50,59.9,11.03
1ad7baba8774d5fb92d731478a68f3bb,6d03ba9c69f62589a0c43335c0e02cd3,feira de santana,BA,2018-05-03 09:28:50,319.99,88.5
1c2d01bbcf7e33d42dba32128b5d9869,a7740806da4b66c8c4f1c8521c29399d,belo horizonte,MG,2018-05-23 20:34:35,110.0,20.65
829f21ada22c20b2a15c75f8b63a0533,2080580f5f3893b30be049dc42c4bee3,sao paulo,SP,2018-06-28 00:14:48,19.9,5.16
129832042bc2898155b5ebf3b2058585,1b6e96ed99cb8d135efe220d761bbd67,monte mor,SP,2018-08-15 19:50:32,17.9,12.79
4bfcba9e084f46c8e3cb49b0fa6e6159,c4b224d2c784bae11ae98b6ae9f2454c,sao paulo,SP,2017-05-29 14:06:33,723.74,17.02
f04e5abb2044dbb28bbdd9aa470e4e8a,05d7600f5c526e0722b3e07059588bcb,cascavel,PR,2018-03-07 17:19:30,169.0,19.06
43d5113f8c14cc2c72b763c801f47ac6,710010a05158df70f4d6ce263cb801e7,conchal,SP,2018-05-28 16:10:19,199.9,13.84
3b75fec4f1f6f22c7fd68becfadf57f9,052ee9dccb43ae9d47e3181d468f73e8,belo horizonte,MG,2017-03-21 23:46:01,99.9,13.28
38acf4355fd1e66ca9b94df9f275b673,92bf61220ae71cab2e7a019a5a7cc442,nova trento,SC,2017-12-05 21:32:56,299.9,19.35
adb6dd7e1e17a776182bc02f1385252d,9ff8378eea5a526772227c79aee1d94a,renascenca,PR,2017-10-25 16:22:29,42.9,17.6
c313f7a184ca89fe98049253bd4a3806,4575635c52052ee618c2ef25aedc8809,rio de janeiro,RJ,2018-08-06 21:09:21,99.9,22.0
408d3b25332b720d54aeb8503549722e,2f37a695478fbf531a61d086b444a634,humildes,BA,2017-03-20 20:44:04,249.99,110.82
364d3755f83aedf6ca7ca34f96b5516b,c6207f5af6af94e8061b85d77234b6d0,sao paulo,SP,2018-05-19 19:35:46,21.99,7.39
0f1e7bf8658039bb445eae8393801c9c,a2cca46dd02d0fd48d837526fae3a16e,santarem,PA,2018-01-09 21:25:42,13.65,25.63
26d25b216d95d45c3c74ab339d25b534,e00a116db9bafed27efa96cb571aa7ec,sapiranga,RS,2018-05-07 22:52:56,899.0,21.17
a7761506ea2b30bff4d555a4bb33acc3,360b7c2e6dd484656d44e3afca64dec5,varzea grande,MT,2017-10-13 13:33:26,54.9,16.95
27bef9e280946001761b32ae6463dbe0,39791463fe4660b0d147813e963801e4,sao paulo,SP,2017-08-10 15:28:01,24.99,7.78
3810ddb734405f64afc7638fd96c9cb5,21d3f0a4bf0cccf65dcfe93b8325d250,aruja,SP,2017-03-29 23:48:57,29.0,10.96
b72f6afc986ced9a7b3ec827c073cb7f,5ba5ed538b8b1117e83297b343d4d8ad,sao paulo,SP,2017-10-02 12:53:52,25.9,7.78
f1692c7ca656b05f674526a9c5838e4e,bf20d98e6a339fee510ce20a7894e63a,rio de janeiro,RJ,2018-05-02 19:00:12,37.0,15.23
499779bd7b24368c556437767a73189c,0bf0a787e29ed10c56beaf780917d28c,sao paulo,SP,2017-10-31 18:53:11,44.99,9.34
c334df2de33b1fe163046d893b2cc28d,78e25992c2a0fa7cc3828c3e777ead0d,sao paulo,SP,2017-06-25 14:52:01,44.0,7.78
6fd59e3ae7e24c50131f6bc97c4c7776,5599df2eeb9e2e4f377db24e09cb976f,sao paulo,SP,2017-10-31 20:32:39,1437.0,19.74
296a93c03580ee2cd6d1c20346191d6b,fdf180e367cbd7c428c5e3f8632568e8,vacaria,RS,2018-02-14 11:37:43,23.79,15.1
21abec9862e40dd6706f0eaecb193f4b,719ee3ac50d61a9b7bcbff1e01f79573,campo mourao,PR,2018-06-06 12:54:20,89.99,50.7
274a1c50ff2991f27b21bd8465c43882,e5500e25b05cdc41ad05df9cb17ac25d,tres lagoas,MS,2017-12-16 16:42:20,79.99,16.32
5705bc62270ffb13ed25996c30d281c6,f224610e8c3e57a1db87be0917b8758b,belo horizonte,MG,2018-03-01 20:54:13,25.9,16.11
a936e40021223b8e7b47aa43a74bf5d2,697a39ac117410bd4bd201eecdc2ba00,cachoeirinha,RS,2018-08-10 00:28:59,59.9,16.61
cd068e0974cffc5007e3b5dcb416da26,ac679b68f9307ab0c783357fe16eb0fd,rio de janeiro,RJ,2017-01-25 15:19:12,259.9,12.43
22fed2ece8a0be1e992b0233796e62e1,c7e12d3508f0641d3fbf8242b27abacb,santana de parnaiba,SP,2018-05-11 11:35:31,109.9,11.86
491d0f75b13fe6ae121d0deb9a410a51,4f50fe31bd8b72604c6df88381f54b6f,araraquara,SP,2017-06-21 14:59:12,99.9,38.29
8b1a87ef2390d75e9fe2d8e1e74a8f99,80d5bfd39be6d50ebffbd997cd3ca1df,sao jose do rio preto,SP,2018-07-26 21:40:10,65.9,13.12
5b2c5ecc56d504463b1e5d8e918f6069,89854e5e95fa219bf704afb678ffa2f8,ipameri,GO,2017-07-26 13:43:35,43.99,25.19
61d2a793d75b8f30ad016615afadad8e,5f8d84aea2399aed6e5707f462366019,recife,PE,2018-04-03 13:03:34,39.9,24.48
5c31e5b017666e9ab6531ed55b5f87dc,36db4b58abc5caca12a0dc27f1186100,sao paulo,SP,2018-02-25 08:36:38,60.0,9.94
29c82ccd5237fc5a875f59fd3c6c1c0d,21c8f0e82e8cf56729e6d1c4937e002e,sao paulo,SP,2017-06-16 17:00:34,57.99,11.73
